# This file contains ~9,500 BRDF measurements
# for ocean water. This data was gathered using the
# Cloud Absorption Radiometer (CARs) sensor
# during the CLAMS mission over Oklahoma.
# This data is for 479 nm
# Visit https://car.gsfc.nasa.gov/ for raw data
# and more details.
# See Satellite Optical Brightness (Fankhauser et. al)
# for more information.
#
# phi_i     theta_i     phi_o     theta_o     brdf
20.000     180.000     35.000     311.000     2.92829e-01
20.000     180.000     25.500     9.000     3.56977e-01
20.000     180.000     65.000     90.000     1.66104e-01
20.000     180.000     80.000     318.000     2.65570e-01
20.000     180.000     39.500     222.000     1.36133e-01
20.000     180.000     78.000     303.000     2.37904e-01
20.000     180.000     54.000     27.000     2.84040e-01
20.000     180.000     26.000     313.000     3.24676e-01
20.000     180.000     33.500     275.000     2.12163e-01
20.000     180.000     77.500     63.000     2.27993e-01
20.000     180.000     22.000     30.000     4.06567e-01
20.000     180.000     15.000     305.000     3.16179e-01
20.000     180.000     76.500     164.000     1.54337e-01
20.000     180.000     70.500     324.000     2.60076e-01
20.000     180.000     23.500     186.000     1.60275e-01
20.000     180.000     31.500     229.000     1.55519e-01
20.000     180.000     13.500     338.000     4.14441e-01
20.000     180.000     87.500     206.000     1.53482e-01
20.000     180.000     31.500     327.000     3.61559e-01
20.000     180.000     41.000     108.000     1.55210e-01
20.000     180.000     34.500     112.000     1.64322e-01
20.000     180.000     58.500     116.000     1.34670e-01
20.000     180.000     30.500     168.000     1.40454e-01
20.000     180.000     17.500     203.000     1.87277e-01
20.000     180.000     2.500     53.000     3.02155e-01
20.000     180.000     4.000     85.000     3.09854e-01
20.000     180.000     87.500     50.000     2.49058e-01
20.000     180.000     7.000     118.000     2.12128e-01
20.000     180.000     60.000     34.000     2.61096e-01
20.000     180.000     11.500     216.000     2.21532e-01
20.000     180.000     36.500     136.000     1.38912e-01
20.000     180.000     27.500     44.000     3.40694e-01
20.000     180.000     87.500     118.000     1.70985e-01
20.000     180.000     78.000     282.000     2.08824e-01
20.000     180.000     31.000     4.000     3.96092e-01
20.000     180.000     87.000     293.000     2.18901e-01
20.000     180.000     37.500     222.000     1.39339e-01
20.000     180.000     48.500     267.000     1.71398e-01
20.000     180.000     32.500     4.000     4.12929e-01
20.000     180.000     11.000     339.000     4.08846e-01
20.000     180.000     3.500     355.000     3.06970e-01
20.000     180.000     85.000     266.000     1.95131e-01
20.000     180.000     21.000     313.000     3.37896e-01
